ID,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
70119,0.0,0.066655077,40,0.0,0.469953005,10000.0,20,0.0,1,0.0,2.0
70120,0.0,0.4285989,40,0.0,0.667416573,2666.0,9,0.0,1,0.0,0.0
70121,0.0,0.03032926,37,0.0,0.096723706,9583.0,13,0.0,1,0.0,0.0
70122,0.0,0.080781212,54,0.0,0.469012395,2500.0,14,0.0,1,0.0,0.0
70123,0.0,0.375983094,40,0.0,0.509248459,6000.0,14,0.0,1,0.0,2.0
70124,0.0,0.860983904,64,0.0,1.005627156,5508.0,12,0.0,3,0.0,0.0
70125,0.0,0.347544522,61,0.0,0.591301087,2666.0,9,0.0,1,0.0,0.0
70126,0.0,0.570611308,58,0.0,1.265262597,3750.0,11,0.0,2,0.0,1.0
70127,0.0,0.105193707,43,0.0,0.412475457,6620.0,13,0.0,1,0.0,2.0
70128,1.0,0.573072147,55,0.0,0.483981571,9332.0,21,0.0,2,0.0,3.0
70129,0.0,0.01420329,58,0.0,0.005635339,5500.0,12,0.0,0,0.0,0.0
70130,0.0,0.067359849,69,0.0,0.488318431,6933.0,10,0.0,1,0.0,1.0
70131,0.0,0.05041251,63,0.0,1471.0,5400.0,9,0.0,2,0.0,0.0
70132,0.0,0.0,46,0.0,0.233076848,10266.0,9,0.0,2,0.0,1.0
70133,0.0,0.063385168,50,0.0,1539.0,5400.0,10,0.0,1,0.0,0.0
70134,0.0,0.043631879,54,0.0,0.179171598,4224.0,6,0.0,1,0.0,0.0
70135,0.0,0.354800453,59,0.0,0.267275098,2300.0,8,0.0,0,0.0,0.0
70136,0.0,0.802582165,58,0.0,0.247865028,4800.0,5,0.0,0,0.0,0.0
70137,0.0,0.073809235,34,0.0,0.00742645,3500.0,2,0.0,0,0.0,3.0
70138,0.0,0.000455391,47,0.0,0.0,3000.0,3,0.0,0,0.0,2.0
70139,0.0,0.024930009,67,0.0,5.0,5400.0,3,0.0,0,0.0,0.0
70140,0.0,0.009999702,56,0.0,0.001241208,7250.0,2,0.0,0,0.0,0.0
70141,0.0,0.0,54,0.0,0.382371592,1576.0,3,0.0,0,0.0,1.0
70142,0.0,0.798310084,34,0.0,5.446504993,700.0,4,0.0,1,0.0,1.0
70143,0.0,0.017006443,64,0.0,0.170678337,19650.0,6,0.0,2,0.0,1.0
70144,0.0,0.15206701,56,0.0,2254.0,5400.0,3,0.0,1,0.0,0.0
70145,0.0,0.155484452,53,1.0,2218.0,5400.0,9,0.0,0,0.0,4.0
70146,0.0,0.0,53,0.0,0.751179245,2543.0,7,0.0,1,0.0,0.0
70147,0.0,0.931976433,33,2.0,0.434956481,4250.0,3,0.0,1,0.0,4.0
70148,0.0,0.112473542,49,0.0,0.172153635,2915.0,4,0.0,0,0.0,1.0
70149,0.0,0.006613274,46,0.0,0.616021646,12195.0,17,0.0,7,0.0,0.0
70150,0.0,0.167897587,44,0.0,0.35204953,4683.0,8,0.0,1,0.0,3.0
70151,0.0,0.092152105,54,0.0,0.78301338,5156.0,9,0.0,1,0.0,2.0
70152,1.0,0.559589582,45,0.0,0.486679662,4616.0,5,0.0,1,0.0,0.0
70153,0.0,0.014388669,73,0.0,0.328335832,2667.0,12,0.0,1,0.0,0.0
70154,0.0,0.080877843,61,0.0,90.0,5400.0,4,0.0,0,0.0,0.0
70155,0.0,0.517720455,50,1.0,0.382070621,5833.0,4,0.0,1,0.0,0.0
70156,0.0,0.07074434,52,0.0,0.503091821,8570.0,26,0.0,1,0.0,1.0
70157,0.0,0.0,50,0.0,0.0,5400.0,3,0.0,0,0.0,2.0
70158,0.0,0.004680709,40,0.0,0.001332889,3000.0,9,0.0,0,0.0,0.0
70159,1.0,0.9999999,30,0.0,0.012239021,8333.0,1,0.0,0,0.0,0.0
70160,0.0,0.881665258,64,0.0,0.376275208,4214.0,12,0.0,1,0.0,0.0
70161,0.0,0.018091817,58,0.0,0.00239976,10000.0,10,0.0,0,0.0,0.0
70162,0.0,0.479091626,48,0.0,0.444774909,7396.0,12,0.0,1,1.0,2.0
70163,0.0,0.310043001,55,0.0,1.173427396,1700.0,14,0.0,0,0.0,2.0
70164,0.0,0.9999999,35,1.0,0.0,2600.0,4,0.0,0,0.0,0.0
70165,0.0,0.0,70,0.0,0.00239976,10000.0,7,0.0,0,0.0,0.0
70166,0.0,0.785010749,44,0.0,0.396116198,6333.0,7,0.0,1,0.0,0.0
70167,0.0,0.873497483,50,0.0,0.191344692,12500.0,8,0.0,2,0.0,1.0
70168,0.0,0.601985828,37,0.0,0.398337526,9142.0,18,0.0,4,0.0,2.0
70169,0.0,0.014303639,46,0.0,0.591946187,11000.0,16,0.0,4,0.0,0.0
70170,0.0,0.9999999,49,1.0,0.470005999,3333.0,7,1.0,1,0.0,1.0
70171,0.0,0.069290247,34,0.0,1832.0,5400.0,7,0.0,1,0.0,0.0
70172,0.0,0.807488939,39,0.0,0.495736548,3400.0,9,0.0,1,0.0,2.0
70173,0.0,0.9999999,65,0.0,2916.0,5400.0,2,0.0,1,0.0,0.0
70174,0.0,0.34374721,61,0.0,0.176722752,9330.0,12,0.0,0,0.0,0.0
70175,0.0,0.0,83,0.0,562.0,5400.0,3,0.0,1,0.0,0.0
70176,0.0,0.036606053,65,0.0,36.0,5400.0,2,0.0,0,0.0,0.0
70177,0.0,0.024308948,62,0.0,0.076320613,6000.0,10,0.0,0,0.0,0.0
70178,0.0,0.0,24,0.0,0.164238789,3500.0,2,2.0,0,0.0,0.0
70179,0.0,0.009089392,55,0.0,0.465745369,3400.0,10,0.0,1,0.0,4.0
70180,0.0,0.073831677,63,0.0,0.223489841,22000.0,14,0.0,1,0.0,1.0
70181,0.0,0.494226328,55,1.0,0.134166325,9763.0,10,0.0,0,0.0,1.0
70182,0.0,0.067891488,57,0.0,0.19188438,8994.0,6,0.0,1,0.0,1.0
70183,0.0,0.021399018,65,0.0,0.164616769,13333.0,9,0.0,1,0.0,1.0
70184,0.0,0.0,43,0.0,0.343332129,8300.0,5,0.0,2,0.0,3.0
70185,0.0,0.1013026,50,0.0,0.59391771,1676.0,8,0.0,1,0.0,0.0
70186,0.0,0.22792558,35,0.0,0.501370747,6200.0,17,0.0,2,1.0,2.0
70187,0.0,0.969765892,52,0.0,0.168776712,12400.0,7,0.0,1,0.0,1.0
70188,1.0,0.668812497,55,1.0,0.321502822,6733.0,12,0.0,1,0.0,3.0
70189,1.0,0.739825581,28,0.0,0.106998654,2971.0,4,0.0,0,0.0,2.0
70190,0.0,0.035268553,45,0.0,0.186575053,3783.0,7,0.0,1,0.0,0.0
70191,1.0,0.810330066,72,2.0,0.676326046,5900.0,11,0.0,0,0.0,0.0
70192,0.0,1.021063858,48,0.0,0.147910792,3900.0,3,0.0,0,0.0,2.0
70193,1.0,0.105863138,63,0.0,0.146549622,4100.0,9,0.0,0,0.0,0.0
70194,0.0,0.025523109,38,0.0,0.421667145,10448.0,9,0.0,2,0.0,2.0
70195,0.0,0.151188388,58,0.0,0.21873065,6459.0,5,0.0,1,0.0,2.0
70196,0.0,0.369960666,48,0.0,0.347930414,5000.0,13,0.0,0,0.0,0.0
70197,0.0,0.028687732,62,0.0,0.156477962,9732.0,11,0.0,1,0.0,1.0
70198,0.0,0.07374913,51,0.0,6438.0,5400.0,15,0.0,3,0.0,0.0
70199,0.0,0.053549108,66,0.0,0.217995553,12591.0,10,0.0,2,0.0,1.0
70200,0.0,0.015572167,49,0.0,0.341006885,4647.0,14,0.0,3,0.0,0.0
70201,0.0,0.010523213,77,0.0,608.0,5400.0,8,0.0,1,0.0,0.0
70202,0.0,0.0,66,0.0,0.0,5400.0,14,0.0,0,0.0,0.0
70203,1.0,0.9999999,55,0.0,0.0,1000.0,0,1.0,0,0.0,0.0
70204,0.0,0.258774123,31,0.0,0.903883122,2600.0,9,0.0,1,0.0,1.0
70205,0.0,0.00966754,29,2.0,0.042591482,5000.0,8,0.0,0,0.0,0.0
70206,0.0,0.982055024,46,4.0,925.0,5400.0,9,0.0,0,1.0,4.0
70207,0.0,0.086980237,52,0.0,0.413205538,8450.0,4,0.0,1,0.0,0.0
70208,0.0,0.006198043,89,0.0,0.104122246,8441.0,11,0.0,2,0.0,0.0
70209,0.0,0.092706991,51,0.0,0.01487881,4166.0,4,0.0,0,0.0,0.0
70210,0.0,0.002862215,70,0.0,0.179280111,4333.0,9,0.0,1,0.0,0.0
70211,0.0,0.223388306,25,0.0,735.0,5400.0,1,0.0,0,0.0,0.0
70212,0.0,0.001166569,78,0.0,1568.0,5400.0,4,0.0,1,0.0,0.0
70213,0.0,0.146272499,56,0.0,358.0,5400.0,10,0.0,1,0.0,0.0
70214,0.0,0.902097902,22,0.0,271.0,5400.0,2,0.0,0,0.0,0.0
70215,0.0,0.013972056,30,0.0,0.175387947,2770.0,2,0.0,0,0.0,4.0
70216,0.0,0.055727775,79,0.0,0.338837793,4783.0,11,0.0,1,0.0,0.0
70217,0.0,0.357025953,37,0.0,0.454848384,3000.0,10,1.0,0,1.0,0.0
70218,0.0,0.014189758,60,0.0,0.186953262,4000.0,17,0.0,1,0.0,0.0
70219,0.0,0.633730835,52,5.0,0.345639132,6500.0,17,0.0,1,0.0,2.0
70220,0.0,0.649870026,70,0.0,0.311206281,1400.0,6,0.0,0,0.0,0.0
70221,0.0,0.013749407,27,0.0,1.319201995,400.0,5,0.0,0,0.0,0.0
70222,0.0,0.051660028,72,0.0,2208.0,5400.0,9,0.0,1,0.0,0.0
70223,0.0,0.0,42,0.0,1.009487931,7166.0,22,0.0,4,0.0,2.0
70224,0.0,0.327106202,53,0.0,0.434965771,3797.0,7,0.0,1,0.0,3.0
70225,0.0,0.9999999,31,0.0,0.14012284,7000.0,3,0.0,0,0.0,0.0
70226,0.0,0.951409718,58,2.0,0.98950175,6000.0,12,0.0,2,1.0,0.0
70227,0.0,0.586837126,67,1.0,0.19631611,14766.0,10,0.0,0,0.0,1.0
70228,0.0,0.865305437,41,0.0,0.50338295,6650.0,7,0.0,2,0.0,3.0
70229,1.0,0.04872816,66,0.0,0.843247026,2857.0,9,0.0,2,0.0,0.0
70230,0.0,0.457138021,59,0.0,0.515742129,2000.0,8,0.0,0,0.0,0.0
70231,0.0,0.831324144,70,0.0,0.219503588,8500.0,5,0.0,1,0.0,0.0
70232,0.0,0.865115434,47,2.0,0.474613342,6400.0,3,0.0,2,0.0,0.0
70233,0.0,0.252135653,56,0.0,0.589654423,4600.0,3,0.0,1,0.0,1.0
70234,0.0,0.211484894,26,0.0,0.175608131,3000.0,4,0.0,0,0.0,0.0
70235,0.0,0.033806009,64,0.0,0.121388603,8756.0,18,0.0,0,0.0,0.0
70236,0.0,0.011050324,75,0.0,0.002221674,4050.0,3,0.0,0,0.0,0.0
70237,0.0,0.9999999,68,0.0,0.036777583,7422.0,4,0.0,0,0.0,0.0
70238,0.0,0.0,55,0.0,1471.0,5400.0,6,0.0,1,0.0,0.0
70239,0.0,0.697823984,52,0.0,0.884647075,7281.0,21,0.0,2,0.0,1.0
70240,1.0,0.186440678,53,0.0,0.402287357,16000.0,12,0.0,2,0.0,2.0
70241,0.0,0.548088128,48,0.0,0.559258488,4800.0,9,0.0,1,0.0,0.0
70242,0.0,0.021032349,77,0.0,2.789659224,1701.0,19,0.0,4,0.0,0.0
70243,1.0,0.799640072,48,4.0,0.215556779,5450.0,8,0.0,2,2.0,3.0
70244,0.0,0.026498107,47,0.0,0.001284687,7783.0,2,0.0,0,0.0,0.0
70245,0.0,0.198490978,56,0.0,0.016372953,8000.0,2,0.0,0,0.0,3.0
70246,0.0,0.086434795,50,0.0,0.293440105,9115.0,7,0.0,2,0.0,0.0
70247,0.0,0.413316112,42,0.0,2688.0,5400.0,3,0.0,1,0.0,0.0
70248,0.0,0.136579377,44,0.0,0.138202726,4695.0,15,0.0,0,0.0,2.0
70249,0.0,0.501016607,55,2.0,0.386873921,11000.0,10,0.0,2,0.0,1.0
70250,0.0,0.291916804,46,0.0,526.0,0.0,12,0.0,0,0.0,5.0
70251,1.0,0.9999999,56,2.0,0.737290464,3638.0,5,1.0,2,1.0,0.0
70252,0.0,0.407104085,36,0.0,0.485525025,4075.0,6,0.0,1,0.0,3.0
70253,0.0,0.338632782,69,2.0,0.293250582,9022.0,23,0.0,0,0.0,0.0
70254,1.0,0.358803987,59,5.0,0.278403275,8792.0,7,1.0,2,2.0,2.0
70255,0.0,0.033285094,68,0.0,956.0,5400.0,7,0.0,1,0.0,1.0
70256,0.0,0.061759527,53,0.0,1990.0,5400.0,10,0.0,1,0.0,0.0
70257,0.0,0.9999999,80,0.0,0.003198976,6251.0,1,0.0,0,0.0,0.0
70258,0.0,0.0,51,0.0,5549.0,5400.0,10,0.0,2,0.0,0.0
70259,0.0,0.030210022,66,0.0,0.104854104,7333.0,15,0.0,1,0.0,1.0
70260,1.0,0.748652685,37,2.0,0.625495685,8573.0,12,0.0,2,0.0,0.0
70261,0.0,0.018830003,49,0.0,0.941798942,1700.0,10,0.0,1,0.0,0.0
70262,0.0,0.017937774,66,0.0,29.0,5400.0,5,0.0,0,0.0,0.0
70263,0.0,0.022005626,63,0.0,0.075822368,6079.0,18,0.0,0,0.0,0.0
70264,0.0,0.05354666,60,0.0,57.0,5400.0,7,0.0,0,0.0,0.0
70265,0.0,0.009228033,81,0.0,0.002598246,6157.0,5,0.0,0,0.0,0.0
70266,0.0,0.9999999,45,0.0,0.677562007,5200.0,6,1.0,1,0.0,5.0
70267,0.0,0.065436458,45,0.0,3421.0,5400.0,12,0.0,1,0.0,0.0
70268,0.0,0.9999999,43,0.0,0.118914134,3388.0,1,0.0,0,0.0,0.0
70269,0.0,0.68788917,53,0.0,0.706990447,11200.0,21,0.0,1,0.0,0.0
70270,0.0,0.108302661,59,0.0,1303.0,5400.0,6,0.0,2,0.0,5.0
70271,0.0,0.279888834,39,0.0,0.300308536,2916.0,9,0.0,0,0.0,2.0
70272,0.0,0.045268404,55,0.0,41.0,5400.0,4,0.0,0,0.0,0.0
70273,0.0,0.22083548,41,2.0,0.319685789,4200.0,9,0.0,0,0.0,2.0
70274,0.0,0.09957969,72,0.0,0.386895197,5600.0,7,0.0,1,0.0,0.0
70275,0.0,0.937531861,64,2.0,0.563646207,14776.0,9,0.0,2,1.0,1.0
70276,0.0,0.079730067,22,0.0,9.0,0.0,1,0.0,0,0.0,0.0
70277,0.0,0.579190045,63,0.0,2.102033781,2900.0,6,0.0,3,0.0,0.0
70278,0.0,0.072065947,64,1.0,237.0,5400.0,4,0.0,0,0.0,0.0
70279,0.0,0.008755361,52,0.0,0.08459436,15000.0,5,0.0,1,0.0,1.0
70280,0.0,0.994687777,39,2.0,3374.0,5400.0,7,1.0,2,0.0,2.0
70281,0.0,0.114155434,38,0.0,0.015846067,5300.0,5,0.0,0,0.0,0.0
70282,0.0,0.102032675,64,0.0,0.485876177,12000.0,17,0.0,2,0.0,2.0
70283,0.0,0.026107946,67,0.0,0.392495207,3650.0,12,0.0,1,0.0,0.0
70284,0.0,0.026268711,78,0.0,0.268910363,3000.0,15,0.0,1,0.0,0.0
70285,0.0,0.02552791,40,0.0,0.007496876,2400.0,6,0.0,0,0.0,0.0
70286,0.0,0.913408791,45,0.0,0.181552831,3425.0,3,0.0,0,0.0,1.0
70287,0.0,0.066054517,52,0.0,519.0,5400.0,3,0.0,1,0.0,0.0
70288,0.0,0.00111107,66,0.0,787.0,5400.0,6,0.0,1,0.0,0.0
70289,0.0,0.098840412,84,0.0,0.431901519,3817.0,10,0.0,1,0.0,0.0
70290,0.0,0.164885944,53,0.0,0.388922216,5000.0,15,0.0,1,0.0,3.0
70291,0.0,0.242350306,70,0.0,0.407582938,5907.0,7,0.0,1,0.0,0.0
70292,0.0,0.006315051,34,0.0,0.02999663,2966.0,5,0.0,0,0.0,1.0
70293,0.0,0.253887306,50,0.0,0.230701544,12500.0,5,0.0,1,0.0,3.0
70294,0.0,0.048486113,46,0.0,0.079983337,4800.0,9,0.0,0,0.0,0.0
70295,0.0,0.036883313,44,1.0,0.629757785,1733.0,11,0.0,0,1.0,0.0
70296,0.0,0.048677732,32,1.0,0.710090597,3200.0,11,0.0,2,0.0,1.0
70297,0.0,0.051998126,66,0.0,0.098560165,5833.0,6,0.0,0,0.0,0.0
70298,0.0,0.077115361,33,0.0,0.180215733,3800.0,9,0.0,1,0.0,0.0
70299,0.0,0.011880181,62,0.0,0.278858389,5500.0,15,0.0,3,0.0,0.0
70300,0.0,0.0,48,0.0,0.437427875,15597.0,15,0.0,6,0.0,1.0
70301,0.0,0.687181472,60,0.0,0.281084386,9811.0,6,0.0,2,0.0,2.0
70302,0.0,0.9999999,38,0.0,0.0,0.0,2,0.0,0,0.0,1.0
70303,0.0,0.028922088,51,0.0,0.0074985,3333.0,4,0.0,0,0.0,2.0
70304,0.0,0.188844858,61,3.0,0.624159707,4908.0,11,0.0,3,0.0,0.0
70305,0.0,0.9999999,30,1.0,0.59128406,12000.0,12,0.0,4,0.0,0.0
70306,0.0,0.327561224,39,0.0,0.445555444,10000.0,16,0.0,2,0.0,1.0
70307,0.0,0.095452274,27,0.0,0.160313502,2806.0,3,0.0,0,0.0,0.0
70308,0.0,0.117331257,54,0.0,0.145570886,5000.0,4,0.0,0,0.0,3.0
70309,0.0,0.176549017,48,0.0,0.546053405,8500.0,18,0.0,2,0.0,0.0
70310,0.0,0.090027442,47,0.0,0.386303775,3416.0,14,0.0,1,0.0,4.0
70311,0.0,0.785894947,39,1.0,0.182954261,4000.0,4,0.0,0,0.0,0.0
70312,0.0,0.56725862,49,0.0,0.451016186,8216.0,12,0.0,3,0.0,3.0
70313,0.0,0.026795911,43,0.0,2.12987013,1000.0,6,0.0,1,0.0,2.0
70314,0.0,0.035551605,85,0.0,16.0,5400.0,2,0.0,0,0.0,0.0
70315,0.0,0.125343007,49,0.0,0.289261529,3100.0,12,0.0,1,0.0,1.0
70316,0.0,0.118155775,66,0.0,1914.0,5400.0,8,0.0,2,0.0,0.0
70317,0.0,0.001333259,60,0.0,0.097397001,5800.0,4,0.0,1,0.0,0.0
70318,0.0,0.9999999,34,1.0,0.096055809,3726.0,4,2.0,0,0.0,0.0
70319,0.0,0.688249943,43,0.0,2918.0,5400.0,11,0.0,1,0.0,0.0
70320,0.0,0.164664144,59,0.0,5141.0,5400.0,12,0.0,2,0.0,2.0
70321,0.0,0.44725407,72,0.0,0.281457465,6476.0,4,0.0,0,0.0,0.0
70322,0.0,0.214991118,52,0.0,0.27256271,3866.0,12,0.0,1,0.0,1.0
70323,0.0,0.029069673,65,0.0,0.415458454,10000.0,12,0.0,3,0.0,0.0
70324,0.0,0.016235773,57,0.0,0.150648282,4858.0,22,0.0,2,0.0,1.0
70325,0.0,0.049977849,42,0.0,0.401728844,4395.0,9,0.0,1,0.0,3.0
70326,0.0,0.061446928,54,1.0,0.335543627,9500.0,7,0.0,2,0.0,3.0
70327,0.0,0.906187625,22,0.0,0.007688365,1950.0,2,0.0,0,0.0,0.0
70328,0.0,0.035798568,46,0.0,0.657546337,4531.0,4,0.0,1,0.0,3.0
70329,0.0,0.459254075,66,0.0,0.824070372,2500.0,5,0.0,2,0.0,0.0
70330,0.0,0.17259292,60,0.0,0.144097679,19000.0,12,0.0,2,0.0,0.0
70331,0.0,0.111571597,35,0.0,0.603897686,4104.0,16,0.0,1,0.0,2.0
70332,0.0,0.082939016,84,0.0,0.094928479,3844.0,11,0.0,0,0.0,0.0
70333,0.0,0.006721931,69,0.0,0.121515093,5200.0,6,0.0,1,0.0,0.0
70334,0.0,0.600776448,58,0.0,0.364084764,5473.0,4,0.0,1,0.0,0.0
70335,0.0,0.460557572,82,0.0,0.290786948,4167.0,9,0.0,0,0.0,0.0
70336,0.0,0.104693074,34,0.0,0.394559304,4594.0,13,0.0,1,0.0,2.0
70337,0.0,0.038929812,53,0.0,0.490760234,4274.0,7,0.0,1,0.0,0.0
70338,0.0,0.122042827,52,0.0,0.180285005,7648.0,6,0.0,2,0.0,0.0
70339,0.0,0.059228537,42,0.0,0.259248679,7000.0,10,0.0,1,0.0,0.0
70340,0.0,0.027549433,25,0.0,0.637028015,820.0,5,0.0,0,0.0,0.0
70341,0.0,0.061238701,67,0.0,0.325,18199.0,16,0.0,4,0.0,0.0
70342,0.0,0.039703672,72,0.0,105.0,5400.0,10,0.0,0,0.0,0.0
70343,0.0,0.269178222,49,0.0,0.367726455,5000.0,15,0.0,2,0.0,0.0
70344,1.0,0.616766467,36,3.0,0.503580852,2652.0,9,1.0,0,1.0,1.0
70345,0.0,0.139513192,48,0.0,0.24505033,15000.0,14,0.0,2,0.0,3.0
70346,0.0,0.871237625,51,0.0,0.367642656,16700.0,16,0.0,1,0.0,3.0
70347,0.0,0.063389634,53,2.0,0.30630091,8347.0,27,0.0,2,0.0,1.0
70348,0.0,0.002282675,71,0.0,0.225154969,5000.0,12,0.0,1,0.0,0.0
70349,0.0,0.310176974,47,0.0,0.251448699,8800.0,10,0.0,2,0.0,3.0
70350,0.0,0.76929942,56,2.0,0.451178451,9800.0,18,0.0,1,0.0,0.0
70351,0.0,0.013641594,90,0.0,39.0,5400.0,10,0.0,0,0.0,0.0
70352,0.0,0.208062838,34,0.0,0.592202318,2846.0,8,0.0,1,0.0,1.0
70353,0.0,0.041478,63,0.0,0.35616096,4000.0,12,0.0,1,0.0,1.0
70354,0.0,0.395881075,33,0.0,0.146472594,7625.0,10,0.0,0,0.0,4.0
70355,0.0,0.108371582,51,0.0,0.871025795,3333.0,15,0.0,1,0.0,0.0
70356,0.0,0.019795943,51,0.0,0.43518157,5121.0,11,0.0,2,0.0,1.0
70357,1.0,0.099224293,48,0.0,0.709657608,6512.0,9,0.0,2,0.0,3.0
70358,0.0,0.0,61,0.0,0.094006037,2318.0,2,0.0,0,0.0,0.0
70359,0.0,0.152289603,39,0.0,0.532914838,18000.0,20,0.0,5,0.0,1.0
70360,0.0,0.076836927,62,0.0,1267.0,5400.0,6,0.0,1,0.0,0.0
70361,0.0,0.493059411,24,0.0,0.037157455,2152.0,1,0.0,0,0.0,0.0
70362,0.0,0.129956681,68,0.0,0.118584071,2824.0,5,0.0,0,0.0,0.0
70363,0.0,0.0,44,0.0,0.0,5400.0,1,0.0,0,0.0,0.0
70364,0.0,0.157474021,35,0.0,0.011656953,1200.0,3,0.0,0,0.0,0.0
70365,0.0,0.058108007,73,0.0,71.0,5400.0,8,0.0,0,0.0,0.0
70366,0.0,0.9999999,53,0.0,0.413221907,6700.0,6,1.0,1,0.0,1.0
70367,0.0,0.337212309,52,0.0,0.4551318,3565.0,6,0.0,1,0.0,2.0
70368,0.0,0.0,43,0.0,0.460238392,5620.0,6,0.0,1,0.0,0.0
70369,0.0,0.0,57,0.0,0.928584181,5600.0,15,0.0,3,0.0,2.0
70370,0.0,0.0,31,0.0,0.181586086,18800.0,7,0.0,1,0.0,0.0
70371,0.0,0.9999999,74,0.0,0.013990673,1500.0,1,0.0,0,1.0,0.0
70372,0.0,0.068940112,85,0.0,0.007596961,2500.0,5,0.0,0,0.0,0.0
70373,0.0,0.9999999,61,0.0,1418.0,0.0,3,0.0,1,0.0,2.0
70374,0.0,0.230929762,92,0.0,318.0,5400.0,4,0.0,0,0.0,0.0
70375,0.0,0.199768944,52,0.0,1100.0,5400.0,7,0.0,1,0.0,2.0
70376,0.0,0.067596148,48,0.0,3165.0,5400.0,16,0.0,2,0.0,1.0
70377,0.0,0.025263387,62,0.0,0.088545573,20000.0,11,0.0,2,0.0,0.0
70378,0.0,0.272192828,23,0.0,0.012987013,1000.0,2,0.0,0,0.0,0.0
70379,0.0,0.002611527,73,0.0,23.0,5400.0,30,0.0,0,0.0,0.0
70380,0.0,0.830339321,31,0.0,0.207136091,3166.0,6,0.0,0,0.0,0.0
70381,0.0,0.031449902,59,0.0,1579.0,5400.0,6,0.0,1,0.0,0.0
70382,0.0,0.568345111,39,1.0,0.521806585,5800.0,9,0.0,2,0.0,0.0
70383,0.0,0.0,51,0.0,0.362208472,2100.0,7,0.0,2,0.0,0.0
70384,0.0,0.087127525,30,0.0,0.116993554,7290.0,10,0.0,1,0.0,0.0
70385,0.0,0.9999999,44,0.0,0.0,3000.0,4,0.0,0,0.0,2.0
70386,0.0,0.176254916,43,1.0,0.014997973,7400.0,5,0.0,0,0.0,0.0
70387,0.0,0.01435026,59,0.0,2079.0,5400.0,15,0.0,2,0.0,1.0
70388,0.0,0.0,63,1.0,4615.0,5400.0,17,0.0,3,0.0,3.0
70389,0.0,0.688485501,33,0.0,0.850374065,400.0,5,0.0,0,0.0,0.0
70390,0.0,0.0,85,0.0,0.0,5400.0,3,0.0,0,0.0,0.0
70391,0.0,0.024114653,71,0.0,1273.0,5400.0,8,0.0,1,0.0,1.0
70392,0.0,0.513449179,28,0.0,0.132933375,3166.0,6,0.0,0,0.0,0.0
70393,0.0,0.041712538,54,0.0,0.201981638,11000.0,12,0.0,2,0.0,1.0
70394,0.0,0.023366714,46,0.0,3360.0,5400.0,15,0.0,2,0.0,1.0
70395,1.0,0.814628418,49,2.0,0.568767768,10200.0,10,0.0,2,0.0,3.0
70396,0.0,0.090263658,56,0.0,0.126858022,7803.0,3,0.0,1,0.0,0.0
70397,0.0,0.002895258,70,0.0,0.238167218,10584.0,10,0.0,2,0.0,0.0
70398,1.0,1.532311792,65,1.0,482.0,5400.0,1,5.0,0,0.0,0.0
70399,0.0,0.198306303,59,0.0,0.51217739,2750.0,11,0.0,0,0.0,0.0
70400,0.0,0.022329918,39,0.0,1576.0,5400.0,10,0.0,1,0.0,0.0
70401,1.0,0.665635566,50,0.0,0.662638469,6950.0,12,0.0,2,0.0,1.0
70402,0.0,0.001128996,47,0.0,0.321780858,3750.0,6,0.0,1,0.0,1.0
70403,0.0,0.200101426,63,0.0,2.351917196,4250.0,21,0.0,6,0.0,0.0
70404,0.0,0.041843515,34,0.0,0.009331778,6000.0,4,0.0,0,0.0,0.0
70405,0.0,0.050529965,72,0.0,0.016793893,1309.0,4,0.0,0,0.0,0.0
70406,0.0,0.081607632,67,0.0,0.073622565,8366.0,9,0.0,0,0.0,0.0
70407,0.0,0.025883719,69,0.0,0.368762385,5550.0,16,0.0,1,0.0,1.0
70408,0.0,0.280690397,63,2.0,0.487277354,5501.0,19,0.0,0,0.0,0.0
70409,0.0,0.0,30,0.0,0.0,1000.0,4,0.0,0,0.0,2.0
70410,0.0,0.079260855,50,0.0,0.662309835,14000.0,17,0.0,4,0.0,3.0
70411,1.0,0.846555097,28,0.0,0.609770688,5014.0,9,0.0,2,1.0,0.0
70412,0.0,0.07972284,66,0.0,0.139849306,14200.0,8,0.0,1,0.0,2.0
70413,0.0,0.071223184,58,0.0,0.041991602,3333.0,13,0.0,0,0.0,0.0
70414,0.0,0.018898816,61,0.0,1520.0,5400.0,15,0.0,2,0.0,0.0
70415,0.0,0.207903507,60,0.0,0.477624973,4580.0,5,0.0,1,0.0,0.0
70416,0.0,0.071424647,44,0.0,0.011688711,3250.0,3,0.0,0,0.0,0.0
70417,0.0,0.014564822,67,0.0,0.054727241,5700.0,6,0.0,0,0.0,0.0
70418,0.0,0.062563925,48,0.0,2384.0,5400.0,19,0.0,1,0.0,4.0
70419,0.0,0.03639818,55,1.0,0.375052079,12000.0,10,0.0,2,0.0,2.0
70420,0.0,0.776447106,52,0.0,11.0,5400.0,1,0.0,0,1.0,0.0
70421,0.0,0.343946505,30,0.0,413.0,5400.0,6,0.0,0,0.0,0.0
70422,0.0,0.015433273,55,3.0,0.123960695,10583.0,14,0.0,1,0.0,0.0
